Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
8a025219ada62e06,MEDFLAG 09 Exercise - US Army Africa - Swaziland - 090803-F-8133W163,https://c5.staticflickr.com/3/2476/3793988521_e3b6d01b99_z.jpg,/m/02vqfm,Coffee,0.48125,0.58125,0.69446671875,0.7807569921875
d79be32e55542afe,Coffee at Lindy's,https://c1.staticflickr.com/6/5096/5454764171_5b04176691_z.jpg,/m/02vqfm,Coffee,0.7275,0.92875,0.24656215937499998,0.38406259375
0b9288659105cac4,#coffee #cocoacappuccino #cappuccino #mocha #starbuckscoffee #starbucks,https://c1.staticflickr.com/9/8193/8139138703_c8fd3d6c06_z.jpg,/m/02vqfm,Coffee,0.0421876625,0.9765624875000001,0.025000025,0.46874975
343f05d64f91c29c,tea cup,https://c3.staticflickr.com/1/27/53310292_30bf6ac4aa_z.jpg?zz=1,/m/02vqfm,Coffee,0.085938,0.785937,0.16874975,0.37968725000000003
fc66d4db15ee8108,morning coffee squircle,https://c3.staticflickr.com/1/141/358356934_47484fba56_z.jpg,/m/02vqfm,Coffee,0.05437499999999999,0.94375,0.044517804687499996,0.9704777281250001
f582efef8830e566,Coffee & Rain,https://c2.staticflickr.com/5/4015/4289460792_b7f9239f44_z.jpg,/m/02vqfm,Coffee,0.4477517515625,0.7624948859375,0.3625,0.78125
d48f8ac493bd04c1,coffees and scones in St Ives,https://c4.staticflickr.com/9/8099/8458710065_d85a1bcbfb_z.jpg,/m/02vqfm,Coffee,0.729375,0.9574999999999999,0.270937171875,0.633437434375
3aafa6a28d3b2eb7,And now for some coffee in #gigatownnsn,https://c2.staticflickr.com/4/3826/13653462444_5ebd809193_z.jpg,/m/02vqfm,Coffee,0.165625,0.8296870000000001,0.096875,0.5125
e90930b4b2fca7f6,"Egg Coffee, Hanoi, Vietnam",https://c5.staticflickr.com/8/7235/6923068614_97e77edda1_z.jpg,/m/02vqfm,Coffee,0.11875,0.4225,0.34000025,0.6187499375
f5b90e2606fe0e09,Taster's Choice,https://c5.staticflickr.com/4/3129/2593638703_31b8b76fe1_z.jpg?zz=1,/m/02vqfm,Coffee,0.1819950484375,0.45512806250000004,0.339844,0.575781
f34f3b9e0afa3543,Kochvorbereitung,https://c6.staticflickr.com/8/7029/6533962053_26a2979666_z.jpg,/m/02vqfm,Coffee,0.750625,0.963125,0.34165238750000004,0.600140840625
070d5af506aa7102,That Barista Thing 2013,https://c1.staticflickr.com/8/7422/10378592275_bd764aa9b0_z.jpg,/m/02vqfm,Coffee,0.21437500000000004,0.648125,0.39360027343750004,0.605147415625
9916d9aa1efe1263,Cunard Queen Elizabeth Afternoon Tea Grills Lounge Deck 11,https://c2.staticflickr.com/9/8023/7585613686_bb8cfc2620_z.jpg,/m/02vqfm,Coffee,0.7325,0.999375,0.49812500000000004,0.60437525
012ae9fc08637502,Brownie,https://c8.staticflickr.com/1/214/504674993_6ea4275d7f_z.jpg,/m/02vqfm,Coffee,0.72375,0.999375,0.1740753875,0.35504018750000005
5acd3b3908e794dc,THE CITY BAKERY HIROO 広尾,https://c5.staticflickr.com/1/391/18713258443_209e851ee4_z.jpg,/m/02vqfm,Coffee,0.356875,0.773125,0.28281979375,0.4480521140625
478a197351f018b1,"Hot chocolate, Costa Coffee",https://c4.staticflickr.com/4/3747/8927331583_525981f666_z.jpg,/m/02vqfm,Coffee,0.256875,0.716875,0.2740576203125,0.832967928125
08922c30da5d441b,Tasse de café,https://c7.staticflickr.com/9/8264/8614734058_c7bf918cb5_z.jpg,/m/02vqfm,Coffee,0.294375,0.69375,0.21437500000000004,0.4125
3840ffa535e02705,Grande tu Frappuccino,https://c5.staticflickr.com/4/3071/3299955674_e60859b537_z.jpg?zz=1,/m/02vqfm,Coffee,0.25874975,0.45125000000000004,0.35875,0.6625
b0522cdec2843a99,Wow! You heard it here Artichoke Cappuccino by @ChefSpike inspired by @MichelleObama,https://c7.staticflickr.com/8/7046/8688427883_c96dd641d4_z.jpg,/m/02vqfm,Coffee,0.38125000625000005,0.59062476875,0.7656252125,0.9734374625000001
91ba26a22b2364dd,The Finger - From PurpleMom,https://c7.staticflickr.com/3/2190/2369344691_1a9538ac97_z.jpg,/m/02vqfm,Coffee,0.69375,0.8875,0.6837500000000001,0.8587497500000001
7532ab2594e9a453,Flat white coffee at Market Lane Coffee in Prahran,https://c8.staticflickr.com/3/2924/14512148209_6b96fc46c1_z.jpg,/m/02vqfm,Coffee,0.060625,0.288125,0.26999975000000004,0.43124975
083838652563e835,photo from Unsplash (1743),https://c7.staticflickr.com/9/8745/16775957600_37cfcae6b4_z.jpg,/m/02vqfm,Coffee,0.28875,0.776875,0.28532308124999994,0.5262871875
3b5ad850dff6954a,Coffee,https://c6.staticflickr.com/9/8071/8366065498_7ff181d827_z.jpg,/m/02vqfm,Coffee,0.4443750000000001,0.603125,0.540625,0.620625
036e1b05eac7b18c,"Le Jour ni l’Heure 3647 : avec le quintette pour piano et cordes n°1, en ut mineur, 1853, de Franz Berwald, bibliothèque, Plieux, Gers, dimanche 28 octobre 2012, 15:08:58",https://c7.staticflickr.com/9/8189/8140910290_dffd570ede_z.jpg,/m/02vqfm,Coffee,0.531875,0.614375,0.3510403828125,0.398607515625
391c8ecab0c7389a,正月珈琲 New Year Coffee,https://c7.staticflickr.com/6/5162/5319710660_898ab91d1b_z.jpg,/m/02vqfm,Coffee,0.16053125000000001,0.7789384765625,0.3172732421875,0.6696075390625
bca117153756b927,Having an Ulster Fry,https://c3.staticflickr.com/9/8481/8193293678_6ae481bdd0_z.jpg,/m/02vqfm,Coffee,0.0484377125,0.32812458125000005,0.2109371,0.264062525
1fe4c331301ab4aa,Latte Art World Championship @ Coffee Fest Seattle 2013,https://c8.staticflickr.com/4/3720/10141317556_5ee759175f_z.jpg,/m/02vqfm,Coffee,0.165625,0.65125,0.4111252875,0.645829840625
6ee30a104644ee1a,Coffee Trailside,https://c7.staticflickr.com/9/8144/7102501945_a5d71d6f76_z.jpg,/m/02vqfm,Coffee,0.539375,0.89,0.23374999999999999,0.43874975000000005
5cf31e07667b0f98,Sunday Coffee Because it's good for you And it's good coffee,https://c4.staticflickr.com/8/7635/16634308729_892006020f_z.jpg,/m/02vqfm,Coffee,0.010937,1.0,0.003125,1.0
0f6b84e1b94629f2,Just chillin'. #coffee #kickstart #latte #cafe #cafeaulait,https://c6.staticflickr.com/9/8728/16841255480_f4003072f2_z.jpg,/m/02vqfm,Coffee,0.171875,0.785937,0.25,0.635938
910d07205b18714c,Speared,https://c1.staticflickr.com/9/8689/16904591326_bee7cf7f81_z.jpg,/m/02vqfm,Coffee,0.665625,1.0,0.13375025000000001,0.42874999999999996
d688789ae09c2814,昼飯前にコーヒー,https://c8.staticflickr.com/6/5256/5498221555_f60a84b4e5_z.jpg,/m/02vqfm,Coffee,0.021875,0.47968733750000003,0.3031253375,0.773437775
259dc6babb8e0347,387004_290342984339099_112397672133632_945429_1513630699_n,https://c6.staticflickr.com/8/7198/6966876783_2e949d6a40_z.jpg,/m/02vqfm,Coffee,0.22920590000000002,0.6465200656250001,0.48006099999999996,0.81135
26e994e1a43299c7,ハワイカウ100%カウコーヒー☕️^o^,https://c2.staticflickr.com/8/7520/15659931680_32cca9c682_z.jpg,/m/02vqfm,Coffee,0.210938,0.6,0.125,0.279687
5418076a80b107ad,IMG_7680,https://c8.staticflickr.com/3/2580/3943620604_51b4bf6e76_z.jpg,/m/02vqfm,Coffee,0.05625,0.86625,0.2158508484375,0.6652323203125
91c4b80255c15ffc,Thanks for the treats #storyville coffee #IFBC,https://c2.staticflickr.com/4/3768/9825955196_1606206997_z.jpg,/m/02vqfm,Coffee,0.34531221875,0.6640628562499999,0.034375100000000006,0.28437518749999996
51896d8231e23902,Ensaimada #palma #mallorca #instafood,https://c1.staticflickr.com/8/7133/7667683960_a112964c43_z.jpg,/m/02vqfm,Coffee,0.5250001999999999,0.8124996312499999,0.11249976875,0.19218790625
83e143c101c82119,"Café, água, açaí... #cafedamanha #cafe #agua #acai #saopaulo",https://c8.staticflickr.com/1/541/19757735019_3c3e9ff983_z.jpg,/m/02vqfm,Coffee,0.5805560000000001,0.8601850000000001,0.0,0.10555600000000001
f4610670e6765f88,#starbucks #starbuckscoffee #coffee #hotchocolate #cocoacappuccino #cappuccino #mocha,https://c8.staticflickr.com/9/8460/8071610040_21c0186519_z.jpg,/m/02vqfm,Coffee,0.021875,0.9359371624999999,0.0234375125,0.9531248
b35c15fb2dc3ab82,sushi,https://c7.staticflickr.com/4/3439/3196520642_cd7e5a4743_z.jpg,/m/02vqfm,Coffee,0.775,0.865625,0.6089030140625,0.662728365625
2e56773df6dcb4c3,ROKOK KRETEK,https://c4.staticflickr.com/1/514/18858067469_8b5da06ccc_z.jpg,/m/02vqfm,Coffee,0.51875,0.58,0.6489596171875,0.68838973125
dcac4b6a68d0a3f4,That Barista Thing 2013,https://c8.staticflickr.com/8/7312/10377814603_64d6cbf6d3_z.jpg,/m/02vqfm,Coffee,0.12250000000000001,0.673125,0.35792509062499994,0.8254573984375
38a0cc607f6baa1b,Cup of Roastco @ChopBar :: #coffee #oakland #roastco #chopbar @Roastco #wood #table #grain #reflection #ceramic #cup #mug #saucer #iphone6 #instadaily #instamood #igers #bayarea,https://c1.staticflickr.com/3/2946/15427311856_990e25a436_z.jpg,/m/02vqfm,Coffee,0.192188,0.6625,0.154687,0.503125
170b4fceeb03f18b,Dinerkaffe i dinermugg,https://c2.staticflickr.com/8/7062/6958891157_c4e905c4f0_z.jpg,/m/02vqfm,Coffee,0.24,0.54625,0.3885936984375,0.48623058437500005
4acdab50ce7ed65a,Racist Coffee,https://c8.staticflickr.com/5/4003/4235303592_40d63b933b_z.jpg,/m/02vqfm,Coffee,0.291875,0.75,0.30250024999999997,0.8399997499999999
2bc480919c9b5f3c,八百武の食後の珈琲,https://c5.staticflickr.com/5/4153/5050795886_c546ffb253_z.jpg,/m/02vqfm,Coffee,0.30511853437500003,0.633340090625,0.235352,0.37793
ae0466385dada41e,Amazing balsamic & oil,https://c1.staticflickr.com/2/1090/5098450248_efb05eb074_z.jpg,/m/02vqfm,Coffee,0.0671878625,0.9265620875,0.021875,0.978125
2942302ef2f33464,Swirling cream & window light. #coffee #reflection #cameraplus,https://c6.staticflickr.com/6/5516/9650275434_0a0b4239e6_z.jpg,/m/02vqfm,Coffee,0.021875,0.978125,0.034375100000000006,0.9640623875
aac36b87e6df61b8,Coffee+chocolate cake+napkin,https://c2.staticflickr.com/3/2030/2254695391_a003cca93f_z.jpg?zz=1,/m/02vqfm,Coffee,0.132812,0.336914,0.23437475000000002,0.32812475
6c7c2f7c9ad5ff94,IMG_9713,https://c4.staticflickr.com/8/7170/6504891921_eb2ea9cde5_z.jpg,/m/02vqfm,Coffee,0.21937499999999996,0.526875,0.342278209375,0.45681428750000014
07fbf77ad74023fa,"11.26 13.04.25 #coffee with #iainsinclair 'if you are a Londoner and have not read it by the end of next year, I suggest you leave' (Will Self, on London Orbital by Iain Sinclair)",https://c3.staticflickr.com/8/7666/16925366527_8d531122b2_z.jpg,/m/02vqfm,Coffee,0.05625,0.417188,0.359375,0.703125
fb95ad628b5b6da6,ギッフェり,https://c8.staticflickr.com/1/19/160523558_c7bb7c7f5c_z.jpg,/m/02vqfm,Coffee,0.0325,0.459375,0.15125,0.48937474999999997
f248e33e0ba24d23,nothing like a nice afternoon cup of coffee from the deli around the corner!,https://c2.staticflickr.com/6/5144/5673950710_1d20521860_z.jpg,/m/02vqfm,Coffee,0.16854843749999998,0.547033203125,0.3545645984375,0.9733142890625001
f3e7f7de3a04e516,IMG_9516,https://c7.staticflickr.com/9/8095/8529391445_a386ecbf8a_z.jpg,/m/02vqfm,Coffee,0.178125,0.22517990625,0.349,0.603
a0df87233c12ed36,Untitled,https://c2.staticflickr.com/5/4074/4823282768_39c1ea864c_z.jpg,/m/02vqfm,Coffee,0.168439540625,0.7232319875,0.269375,0.604375
0ad2cbfb9cfbfae0,Long black coffee time at Speakeasy,https://c5.staticflickr.com/9/8239/8561500732_6cc454ed4c_z.jpg,/m/02vqfm,Coffee,0.3369138125,0.6494140625,0.453125,0.604492
a1b29471f3b3a9b0,"I got off the bus and had coffee, since I kept falling asleep.",https://c7.staticflickr.com/2/1351/966394892_0337d25cbe_z.jpg,/m/02vqfm,Coffee,0.260625,0.4362500000000001,0.258125,0.5543750000000001
ad88712275009e13,Caferistaのケーキセット,https://c6.staticflickr.com/8/7030/6611430223_2d71f6ba09_z.jpg,/m/02vqfm,Coffee,0.519375,0.9425000000000001,0.34375025,0.66937475
aa376e93529a0f31,Easter Monday 2008 18,https://c4.staticflickr.com/3/2019/2450807257_eba6d2724b_z.jpg,/m/02vqfm,Coffee,0.4959413562500001,0.7038717812499999,0.6747265625000001,0.8213720703125
063bfafe3658da21,Flat White. #artinmylatte,https://c5.staticflickr.com/9/8062/8232440716_23c55d0f1b_z.jpg,/m/02vqfm,Coffee,0.35624980625,0.83124978125,0.16093765625,0.459374675
a25336a4b9c09b09,Espresso at pala pizza romana in Bangkok (Asoke),https://c2.staticflickr.com/6/5757/21908088945_73072f64c0_z.jpg,/m/02vqfm,Coffee,0.366667,0.715278,0.304167,0.515972
70c3c5a2c11f26d7,Caffeine fix,https://c2.staticflickr.com/1/8/7545584_1b60ca10b5_z.jpg?zz=1,/m/02vqfm,Coffee,0.35624975000000003,0.78437525,0.4132810000000001,0.8601559999999999
eebbf26929e9f93c,And another!,https://c6.staticflickr.com/4/3219/3146040967_57e543ed08_z.jpg,/m/02vqfm,Coffee,0.150625,0.72875,0.2911516796875,0.7394875
165cd17053491186,Espresso con panna,https://c8.staticflickr.com/9/8540/8708520929_c5c8d149ee_z.jpg,/m/02vqfm,Coffee,0.24375,0.722917,0.220139,0.8208335
59e5d3a7707b65a7,Black Coffee,https://c6.staticflickr.com/8/7588/16520655363_b7d0782bbd_z.jpg,/m/02vqfm,Coffee,0.060625,0.9549999999999998,0.08625,0.946875
7ad464d8512e964b,40+81 Oh! Chocolates!,https://c3.staticflickr.com/3/2694/4289851668_750c115313_z.jpg,/m/02vqfm,Coffee,0.22562500000000002,0.6775,0.259884884375,0.4862435609375
b518fdec3fd979ef,Coffee,https://c6.staticflickr.com/3/2812/8906191164_f86e43e068_z.jpg,/m/02vqfm,Coffee,0.42343736875,0.45781279374999995,0.21375000000000002,0.688125
f13cba4cfac68179,Morning Coffee,https://c8.staticflickr.com/3/2565/3997756242_76c1ebb885_z.jpg,/m/02vqfm,Coffee,0.45499999999999996,0.6925002499999999,0.084375,0.22625
71d71b461c56d86f,Morning coffee.,https://c8.staticflickr.com/9/8398/8685564427_84b652e3c8_z.jpg,/m/02vqfm,Coffee,0.22968725,0.78281285,0.20468704999999998,0.48906241249999993
049263af3518ffc4,DSC05449,https://c5.staticflickr.com/4/3705/19205487884_72fbf006be_z.jpg,/m/02vqfm,Coffee,0.3275,0.574375,0.484978940625,0.670865384375
01b57387b0ce9e65,Second Cup Holiday London Fog,https://c1.staticflickr.com/8/7160/6431976691_f20bd387e6_z.jpg,/m/02vqfm,Coffee,0.221875,0.76125,0.29249975,0.55124975
1cfe27229ee02c27,Café Aeroméxico,https://c8.staticflickr.com/1/101/253917559_0c9435d356_z.jpg,/m/02vqfm,Coffee,0.376875,0.661875,0.34375025,0.44312525
b0c99a4318c87356,British Airways breakfast,https://c7.staticflickr.com/8/7212/7263849486_b5c7a18e46_z.jpg,/m/02vqfm,Coffee,0.590625,0.815625,0.21812525000000002,0.44999975000000003
6ac899942d1d5c59,Café,https://c2.staticflickr.com/9/8171/8008548048_1027757496_z.jpg,/m/02vqfm,Coffee,0.760625,0.921875,0.31397544843749997,0.37963136875000003
ed0193dce4325746,Coffee from Restaurant 2,https://c7.staticflickr.com/1/15/22193876_c4cc3430ba_z.jpg,/m/02vqfm,Coffee,0.29,0.699375,0.30625025,0.70687475
48e781ada8581713,Starbucks reflection shot,https://c5.staticflickr.com/9/8253/8758554318_688679defa_z.jpg,/m/02vqfm,Coffee,0.0718754,0.9656249000000001,0.031250075,0.978125
fffaef57c8e56e38,Hong Kong,https://c3.staticflickr.com/5/4020/4510798141_dc94a575e1_z.jpg,/m/02vqfm,Coffee,0.1575,0.395625,0.4768425890625,0.6990293703125
63674cb018b28f88,Oberursel4,https://c1.staticflickr.com/4/3477/4061401615_d6732084f7_z.jpg?zz=1,/m/02vqfm,Coffee,0.35,0.44624974999999995,0.85125,0.8862500000000001
10b37044d7f58e4a,Music Coffee,https://c3.staticflickr.com/4/3434/3226401683_70279f8058_z.jpg,/m/02vqfm,Coffee,0.285,0.780625,0.36105486718749996,0.7278198453125
deff109a3dd85385,"Açaí, água de coco, café 😃👍 #aguadecoco #acai #cafe #padaria #saopaulo #cafedamanha",https://c2.staticflickr.com/1/295/19316637462_e6e73bbfac_z.jpg,/m/02vqfm,Coffee,0.50625,0.884375,0.0,0.31406300000000004
84010e61e9c65f2a,Tokyo Rapha CC,https://c1.staticflickr.com/1/308/18784275101_cf311cf0a1_z.jpg,/m/02vqfm,Coffee,0.315625,0.706875,0.2571590953125,0.5838681375
682f21921a48dd27,Chronology #withL,https://c1.staticflickr.com/1/511/19427106849_e7f9de3984_z.jpg,/m/02vqfm,Coffee,0.01462,0.308967,0.163743,0.516569
2ef50def3885cdc9,Untitled,https://c4.staticflickr.com/5/4119/4790601776_6eaf799e04_z.jpg,/m/02vqfm,Coffee,0.31057054375000004,0.6594407,0.461,0.5920000000000001
40b4bc78c2ab14c4,"Bem-vindo, Junho! #June #Autumn #Winter",https://c7.staticflickr.com/8/7795/18349964625_8c8e550af6_z.jpg,/m/02vqfm,Coffee,0.407813,0.592188,0.401563,0.598437
d489a331c8f47cbd,DSC02833,https://c5.staticflickr.com/6/5124/5381165326_05ed3d2c00_z.jpg,/m/02vqfm,Coffee,0.007645507812500001,0.21294921875,0.26979609375,0.5540367578125
f0e5a67b7b94b3fb,"Café Myriade latte, Montréal",https://c7.staticflickr.com/3/2640/3841173778_97a3470357_z.jpg,/m/02vqfm,Coffee,0.11749999999999998,0.626875,0.2699999375,0.651875
5b996e1eef020312,Cups,https://c2.staticflickr.com/3/2740/4019749258_06c384ca42_z.jpg?zz=1,/m/02vqfm,Coffee,0.464063,0.835938,0.3687501875,0.5984375
d1916299ecd745f7,20141009_IMG_3496.jpg,https://c5.staticflickr.com/4/3943/15291223769_855835ddba_z.jpg,/m/02vqfm,Coffee,0.586875,0.9731249999999999,0.3055445546875,0.7157136015625
8c7732ebff957e02,Coffee Creme Caramel,https://c6.staticflickr.com/4/3033/2677440278_5ea159303f_z.jpg,/m/02vqfm,Coffee,0.03875,1.0,0.125,0.8425002500000002
161d3bb5ce7e5851,Cafe and vin rouge,https://c5.staticflickr.com/6/5226/5689043728_2b906a47a5_z.jpg,/m/02vqfm,Coffee,0.545625,0.79375,0.333125,0.5818752500000001
b4749876e249f19c,#Cafe latte and black sesame #cake,https://c5.staticflickr.com/9/8212/8375074013_3901d079c1_z.jpg,/m/02vqfm,Coffee,0.29218775,0.8468749062500001,0.289062725,0.88437520625
f487a213def2b1d8,I find the story in simple details,https://c6.staticflickr.com/9/8228/8493377203_a63908e1f0_z.jpg,/m/02vqfm,Coffee,0.2065436375,0.7656671375,0.296667,0.663333
12c198e8eba1e7c8,"Café vert non torréfié (Inde, grains de mousson) !!!",https://c5.staticflickr.com/9/8658/16517148772_9ba676b4be_z.jpg,/m/02vqfm,Coffee,0.4025,0.595,0.5887497500000001,0.723125
8da05ecb7087c878,"Anne and Tina, Buffalo Head Restaurant, Forestport NY",https://c4.staticflickr.com/2/1029/5183526898_67dafacaf0_z.jpg,/m/02vqfm,Coffee,0.6425,0.845,0.68812475,0.8506250000000002
7deab348f68bb4dd,:),https://c1.staticflickr.com/6/5198/6950533042_a41a8e8420_z.jpg,/m/02vqfm,Coffee,0.339375,0.836875,0.1764200671875,0.5907528453124999
849e9f74878672a6,Cappuccino Italiano,https://c5.staticflickr.com/6/5102/5564987208_2aa8949692_z.jpg,/m/02vqfm,Coffee,0.25468745,0.7328124500000001,0.26718755,0.7500000875
704b7b6d48bb3c7d,Lalala-latte,https://c6.staticflickr.com/9/8538/8686047854_d727abbf51_z.jpg,/m/02vqfm,Coffee,0.2187496625,0.7421875250000001,0.2593749875,0.79531295
d361cd06021cc42b,The perfect espresso experience: 2 of  3 Top it off with inexpertly frothed skimmed milk,https://c7.staticflickr.com/8/7019/6811074361_845bf0ace2_z.jpg,/m/02vqfm,Coffee,0.12187484374999999,0.8796876687500002,0.0484377125,0.69531215
611f4a940365301e,:: Canelazos y Capuchino / En algún lugar bar-almacén-restaurante ::,https://c3.staticflickr.com/6/5205/5255299654_d93f1d362f_z.jpg,/m/02vqfm,Coffee,0.612305,0.858398,0.5580936156249999,0.8763854390625001
c80ceb379ea948e1,Adda nights,https://c3.staticflickr.com/9/8648/16486647419_3728d0ed9d_z.jpg,/m/02vqfm,Coffee,0.085938,0.23281199999999996,0.60625,0.709375
e5e6f358969457d4,Tartine - Desserts (5/19/2015),https://c1.staticflickr.com/6/5441/17338273243_ba8ecbf4e9_z.jpg,/m/02vqfm,Coffee,0.43937499999999996,0.8,0.3616806890625,0.6633548546875
13e857b937c99db8,IHOP Gift Card,https://c3.staticflickr.com/9/8626/16163084652_65be6d2d8d_z.jpg,/m/02vqfm,Coffee,0.465625,0.63625,0.64656226875,0.708437128125
0553eee088ec32e2,Утренний кофе,https://c5.staticflickr.com/7/6158/6176554369_46434d503a_z.jpg,/m/02vqfm,Coffee,0.4082685546875,0.6503896484375,0.32610025625,0.42288443124999997
08bebad1fad51011,soy latte from JOE,https://c7.staticflickr.com/4/3519/3225891619_e0811f534e_z.jpg,/m/02vqfm,Coffee,0.28687475,0.73687475,0.2725,0.753125
2a01a69103e26f9d,2nd to last day of Ballard chai house :(,https://c7.staticflickr.com/5/4057/4314654824_6e603ac64c_z.jpg?zz=1,/m/02vqfm,Coffee,0.068359,0.419922,0.22949225,0.30175775
ab43ec9495396e0b,This Ingera is for you!,https://c3.staticflickr.com/1/217/463607620_83b18f7eec_z.jpg,/m/02vqfm,Coffee,0.09625,0.194375,0.8273130125,0.855448778125
090b07dbd55d01b9,Cafe con leche,https://c6.staticflickr.com/5/4018/4625861187_1309fd1ff0_z.jpg,/m/02vqfm,Coffee,0.31875,0.74125,0.12269877968750001,0.387998825
4d4d532d9c140155,Selena's flat white,https://c4.staticflickr.com/3/2671/4482865506_9ac424ab6a_z.jpg,/m/02vqfm,Coffee,0.185,0.73625,0.568125,0.73875
1af817f333cebeba,Espresso Makassar,https://c2.staticflickr.com/4/3324/3547098779_2ce34427e0_z.jpg?zz=1,/m/02vqfm,Coffee,0.294531,0.611719,0.2657425390625,0.39479914531250004
00ae8e7b9e9db610,Mini Teacup Candle,https://c5.staticflickr.com/3/2235/1928801984_a1303f6fdb_z.jpg,/m/02vqfm,Coffee,0.24270515,0.7654236296875001,0.1325,0.465625
d4bd8c3eeb6a8e43,ROKOK KRETEK,https://c7.staticflickr.com/8/7681/17625004478_c0f35a264b_z.jpg,/m/02vqfm,Coffee,0.610625,0.9175000000000001,0.178924021875,0.43553434218750003
37516d2714fc17d6,Tiger #stripes on my #cappuccino #foam today. Made by Sarah! #coffee #cocoacappuccino #starbucks #starbuckscoffee,https://c2.staticflickr.com/9/8160/7449321168_5c1ab2ac89_z.jpg,/m/02vqfm,Coffee,0.0718754,0.9421872125,0.0421876625,0.6140624562500001
6ea847036dfbe597,morning coffee,https://c3.staticflickr.com/3/2676/4027357839_b2fec8da50_z.jpg,/m/02vqfm,Coffee,0.170625,0.4875,0.34499975000000005,0.6062500625
46f1ad0fb97787ef,spilled coffee | listening to 8 tracks,https://c6.staticflickr.com/4/3752/9252667597_e5bc387fbe_z.jpg,/m/02vqfm,Coffee,0.289062725,0.58593723125,0.2437498625,0.34218719375
be338e35168d9832,Cup o' Oaks,https://c2.staticflickr.com/6/5125/5326930071_9fb01462e7_z.jpg,/m/02vqfm,Coffee,0.32875,0.729375,0.24500000000000002,0.44000000000000006
06274edd203ac9b1,upload,https://c5.staticflickr.com/4/3705/9451783081_db781a5b15_z.jpg,/m/02vqfm,Coffee,0.2687500625,0.9265620875,0.068750375,0.7062497375
6f2b5c4b51562e00,Design Blog Sociale - 24 September 2008 - Caffé Macchiato | Latte Solido by Alessia Vardanega for ONE OFF Food Design B,https://c2.staticflickr.com/4/3017/2890138840_12acf1ee5b_z.jpg,/m/02vqfm,Coffee,0.44125,0.581875,0.27062525,0.366875
0b4cc0940f307730,Chocolate Mousse,https://c4.staticflickr.com/8/7019/6591831675_efb6be4306_z.jpg,/m/02vqfm,Coffee,0.16,0.934375,0.11576641250000001,0.7499081140625
06fa1f75fa17cfea,squared cappuccino d,https://c1.staticflickr.com/1/6/5788357_2bab5b2e2d_z.jpg,/m/02vqfm,Coffee,0.195961,0.952132,0.091249,0.8204940000000001
